session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
346553,2017-07-03 13:17,435284,H,414149,45962,5,,11.0,Female,4.0,2.0,,0
339502,2017-07-03 15:11,263370,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
444226,2017-07-05 12:44,465051,I,360936,13787,2,,5.0,Male,4.0,3.0,4.0,1
3789,2017-07-04 15:17,177625,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,3.0,0
275822,2017-07-07 10:22,393676,D,98970,6970,4,,3.0,Male,2.0,3.0,3.0,0
79094,2017-07-07 15:40,705205,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
258020,2017-07-03 08:43,179193,I,396664,51181,1,,6.0,Male,5.0,3.0,3.0,0
404021,2017-07-04 19:47,42720,I,404347,53587,1,,3.0,Male,2.0,3.0,4.0,1
123532,2017-07-05 20:20,727830,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
122929,2017-07-03 17:00,1001527,H,359520,13787,4,,4.0,Male,3.0,3.0,,1
418757,2017-07-03 20:41,1092250,J,404347,53587,1,,6.0,Male,5.0,3.0,,1
87710,2017-07-07 21:09,998460,C,405490,60305,3,,3.0,Male,2.0,3.0,1.0,0
384798,2017-07-04 13:42,229536,H,98970,6970,5,,4.0,Male,3.0,3.0,2.0,1
15722,2017-07-07 11:57,21137,H,82320,1734,1,146115.0,3.0,Male,2.0,3.0,3.0,1
336727,2017-07-06 16:50,833813,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,1
270681,2017-07-04 21:20,35471,D,98970,6970,4,,3.0,Male,2.0,3.0,1.0,1
113851,2017-07-03 09:09,235983,C,359520,13787,5,,4.0,Male,3.0,3.0,3.0,0
156308,2017-07-04 13:59,431531,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,3.0,1
366496,2017-07-05 12:30,920632,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
40176,2017-07-03 17:24,199294,D,414149,45962,2,,4.0,Male,3.0,3.0,3.0,0
500058,2017-07-03 07:02,127004,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
275703,2017-07-05 17:44,1087553,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
285906,2017-07-03 12:13,715702,C,405490,60305,2,,2.0,Male,1.0,3.0,,0
258700,2017-07-02 18:08,489361,I,396664,51181,1,,2.0,Male,1.0,3.0,2.0,1
212938,2017-07-06 16:25,362809,H,414149,45962,4,,3.0,Male,2.0,3.0,2.0,1
551145,2017-07-07 16:03,476745,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,1
472481,2017-07-07 08:21,798206,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,1.0,1
285545,2017-07-02 12:18,700120,C,405490,60305,2,,3.0,Male,2.0,3.0,3.0,0
98293,2017-07-05 13:17,909044,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
8127,2017-07-02 08:25,1077182,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,,0
127412,2017-07-05 18:19,579225,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
365215,2017-07-03 12:42,897172,C,359520,13787,4,,4.0,Male,3.0,3.0,,1
116875,2017-07-04 21:22,622895,F,414149,45962,2,,3.0,Male,2.0,3.0,,1
234067,2017-07-06 15:27,348333,I,118601,28529,4,82527.0,6.0,Male,5.0,3.0,3.0,0
78886,2017-07-03 12:24,632065,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
231202,2017-07-07 05:50,636762,G,118601,28529,4,82527.0,4.0,Male,3.0,3.0,1.0,1
556844,2017-07-05 19:17,1075987,D,414149,45962,3,254132.0,4.0,Male,3.0,3.0,4.0,0
87975,2017-07-02 10:39,162317,C,405490,60305,3,,5.0,Male,4.0,3.0,,1
67058,2017-07-04 08:02,699170,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
128036,2017-07-02 10:35,1064233,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
174722,2017-07-02 08:18,448740,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
87931,2017-07-03 11:39,719091,C,405490,60305,3,,10.0,Female,3.0,3.0,2.0,1
170290,2017-07-07 20:07,388770,H,359520,13787,4,,10.0,Female,3.0,3.0,2.0,1
444758,2017-07-04 21:03,871951,I,360936,13787,2,,11.0,Female,4.0,3.0,2.0,1
73409,2017-07-05 07:27,254189,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
234134,2017-07-06 16:21,546833,I,118601,28529,4,82527.0,2.0,Male,1.0,3.0,3.0,0
96555,2017-07-05 18:53,381088,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
133848,2017-07-03 07:07,248883,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
104217,2017-07-06 05:48,489984,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
364160,2017-07-03 19:31,1137763,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
31570,2017-07-06 10:10,310353,G,105960,11085,3,,4.0,Male,3.0,3.0,1.0,1
43156,2017-07-04 11:10,172991,C,405490,60305,3,,2.0,Male,1.0,3.0,2.0,1
404188,2017-07-04 12:26,855006,I,404347,53587,1,,,,,,,0
430108,2017-07-02 22:05,309118,H,396664,51181,1,,3.0,Male,2.0,3.0,1.0,0
489815,2017-07-05 09:21,256140,H,359520,13787,3,,4.0,Male,3.0,3.0,,1
90091,2017-07-06 09:56,144435,C,405490,60305,3,,2.0,Male,1.0,2.0,,0
279465,2017-07-02 17:54,727562,D,98970,6970,4,,10.0,Female,3.0,3.0,2.0,1
345521,2017-07-03 08:10,232395,H,359520,13787,2,,11.0,Female,4.0,3.0,2.0,1
114579,2017-07-02 20:37,786866,C,414149,45962,4,254132.0,9.0,Female,2.0,3.0,2.0,1
5237,2017-07-02 07:28,973621,I,404347,53587,1,146115.0,4.0,Male,3.0,3.0,4.0,1
97231,2017-07-05 19:41,856140,C,405490,60305,3,,11.0,Female,4.0,3.0,1.0,0
445420,2017-07-02 12:43,89459,I,360936,13787,2,,4.0,Male,3.0,2.0,,0
8024,2017-07-02 17:39,154777,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,3.0,0
395303,2017-07-07 22:01,900821,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,,0
593875,2017-07-07 06:34,587996,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
71022,2017-07-05 18:16,714451,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
341290,2017-07-03 09:10,565044,H,359520,13787,2,,3.0,Male,2.0,3.0,3.0,1
326932,2017-07-05 19:10,808737,D,98970,6970,2,,5.0,Male,4.0,3.0,1.0,1
227736,2017-07-06 06:59,579147,G,118601,28529,4,82527.0,3.0,Male,2.0,3.0,4.0,0
38740,2017-07-04 11:43,505987,D,414149,45962,2,,11.0,Female,4.0,3.0,2.0,0
234513,2017-07-07 10:35,505168,I,118601,28529,4,82527.0,10.0,Female,3.0,3.0,,0
490857,2017-07-07 19:52,1015063,H,359520,13787,3,,3.0,Male,2.0,3.0,3.0,0
513868,2017-07-03 18:21,943822,H,405490,60305,3,,2.0,Male,1.0,3.0,,0
487346,2017-07-03 20:54,597659,H,359520,13787,3,,4.0,Male,3.0,3.0,2.0,1
519262,2017-07-03 15:53,757820,A,405490,60305,2,,2.0,Male,1.0,3.0,3.0,0
84662,2017-07-03 11:02,54899,C,405490,60305,3,,4.0,Male,3.0,3.0,,0
343663,2017-07-05 13:01,626030,H,359520,13787,2,,9.0,Female,2.0,3.0,,0
121482,2017-07-04 13:41,70962,H,82320,1734,1,146115.0,3.0,Male,2.0,3.0,4.0,0
156927,2017-07-02 17:58,1021472,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,3.0,0
478100,2017-07-02 09:22,9646,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
123482,2017-07-03 07:02,123803,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
499900,2017-07-02 08:49,57972,H,405490,60305,3,,,,,,,0
99043,2017-07-07 20:35,4807,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
65027,2017-07-05 18:53,102776,C,405490,60305,3,,,,,,,0
20237,2017-07-02 12:10,262564,C,360936,13787,5,,,,,,,0
546206,2017-07-04 14:54,558772,B,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
539737,2017-07-05 06:02,988080,E,98970,6970,2,,4.0,Male,3.0,3.0,,0
442501,2017-07-02 09:50,636576,I,360936,13787,2,,3.0,Male,2.0,3.0,2.0,0
586354,2017-07-06 21:10,497518,H,118601,28529,5,82527.0,5.0,Male,4.0,3.0,2.0,0
103678,2017-07-05 15:29,1073601,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
328852,2017-07-05 19:57,28767,H,396664,51181,1,,2.0,Male,1.0,3.0,2.0,0
526187,2017-07-04 09:19,498002,A,105960,11085,2,,4.0,Male,3.0,3.0,3.0,1
330949,2017-07-07 14:46,913928,B,359520,13787,2,,3.0,Male,2.0,3.0,2.0,0
36559,2017-07-03 20:32,394560,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
210855,2017-07-05 12:57,992993,I,414149,45962,2,,3.0,Male,2.0,3.0,2.0,0
424537,2017-07-05 21:57,597956,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,,1
365900,2017-07-02 16:55,185589,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
435892,2017-07-03 20:24,155834,I,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
127967,2017-07-05 19:28,352230,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
29916,2017-07-07 08:08,199824,B,360936,13787,2,,4.0,Male,3.0,3.0,3.0,1
307488,2017-07-05 12:53,592047,C,360936,13787,5,,3.0,Male,2.0,3.0,2.0,1
167372,2017-07-02 07:11,1001472,D,414149,45962,2,,4.0,Male,3.0,3.0,,1
294955,2017-07-05 09:13,285734,C,360936,13787,5,,5.0,Male,4.0,3.0,2.0,1
520845,2017-07-07 14:51,155184,A,405490,60305,2,,6.0,Male,5.0,3.0,3.0,0
169900,2017-07-04 10:57,392478,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
108518,2017-07-04 13:15,858331,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
124069,2017-07-07 11:52,816675,C,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
14126,2017-07-03 15:02,410151,E,82320,1734,1,,,,,,,0
509211,2017-07-03 06:52,998157,H,405490,60305,3,,3.0,Male,2.0,3.0,,1
267976,2017-07-06 19:28,398071,D,98970,6970,4,,4.0,Male,3.0,3.0,,1
382524,2017-07-02 20:55,865563,H,82320,1734,1,,3.0,Male,2.0,3.0,,1
381462,2017-07-02 03:41,536024,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,4.0,1
464737,2017-07-02 07:37,1115136,I,359520,13787,3,,3.0,Male,2.0,3.0,2.0,0
200068,2017-07-06 12:32,227731,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,4.0,0
335259,2017-07-06 08:07,988328,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
8052,2017-07-03 19:25,936650,C,105960,11085,5,270915.0,12.0,Female,5.0,3.0,,0
256451,2017-07-05 04:00,371100,I,396664,51181,1,,2.0,Male,1.0,3.0,,0
501721,2017-07-04 15:28,470095,H,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
364761,2017-07-03 19:16,248115,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
42723,2017-07-06 09:28,281335,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
200959,2017-07-06 10:52,360207,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
58878,2017-07-02 05:57,885094,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
406090,2017-07-07 09:35,283482,A,396664,51181,1,143597.0,3.0,Male,2.0,3.0,2.0,0
65628,2017-07-02 04:10,647750,C,405490,60305,3,,2.0,Male,1.0,3.0,2.0,0
434958,2017-07-06 19:32,394647,I,82320,1734,1,146115.0,6.0,Male,5.0,3.0,4.0,0
322334,2017-07-04 18:58,1079690,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
440541,2017-07-02 06:18,820065,I,360936,13787,2,,5.0,Male,4.0,3.0,3.0,1
303587,2017-07-03 06:18,81252,C,360936,13787,5,,5.0,Male,4.0,3.0,,0
544198,2017-07-04 14:15,230620,I,82320,1734,1,,2.0,Male,1.0,3.0,3.0,0
370179,2017-07-06 07:53,579729,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
526713,2017-07-05 06:05,328414,A,105960,11085,2,,10.0,Female,3.0,3.0,1.0,1
212963,2017-07-06 19:31,1114561,H,414149,45962,4,,3.0,Male,2.0,3.0,2.0,0
13660,2017-07-04 18:10,604480,H,82320,1734,1,146115.0,2.0,Male,1.0,3.0,3.0,1
318660,2017-07-05 03:38,321726,H,359520,13787,4,,4.0,Male,3.0,3.0,,1
513248,2017-07-04 08:42,343973,H,405490,60305,3,,3.0,Male,2.0,3.0,1.0,0
422366,2017-07-07 18:04,700272,B,82320,1734,1,143597.0,2.0,Male,1.0,3.0,,0
148238,2017-07-05 19:47,834858,C,359520,13787,4,,5.0,Male,4.0,3.0,3.0,0
558108,2017-07-05 18:09,852104,H,414149,45962,3,,5.0,Male,4.0,3.0,,0
538649,2017-07-06 18:01,723626,E,98970,6970,2,,11.0,Female,4.0,3.0,,0
379188,2017-07-05 19:15,804613,B,414149,45962,3,254132.0,11.0,Female,4.0,3.0,3.0,1
89118,2017-07-05 00:16,547090,C,405490,60305,3,,4.0,Male,3.0,3.0,,0
132306,2017-07-07 16:06,1063808,C,359520,13787,4,,,,,,,1
281344,2017-07-03 06:06,1015670,D,98970,6970,4,,4.0,Male,3.0,2.0,,1
144049,2017-07-07 20:24,304982,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
497002,2017-07-05 09:06,715163,B,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
590935,2017-07-07 03:48,236944,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,1.0,1
361880,2017-07-04 19:01,369117,F,404347,53587,1,,10.0,Female,3.0,3.0,1.0,1
2259,2017-07-02 16:35,497140,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,,1
180429,2017-07-07 06:18,241659,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
15027,2017-07-06 14:22,430448,C,82320,1734,2,,3.0,Male,2.0,3.0,3.0,0
487252,2017-07-04 06:34,593232,H,359520,13787,3,,4.0,Male,3.0,3.0,4.0,0
504555,2017-07-02 06:42,149694,H,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
228534,2017-07-06 12:56,609010,G,118601,28529,4,82527.0,2.0,Male,1.0,3.0,2.0,0
515393,2017-07-04 01:30,222877,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
424878,2017-07-03 07:12,787862,E,404347,53587,1,146115.0,,,,,,1
557167,2017-07-05 13:52,391815,H,414149,45962,3,,4.0,Male,3.0,3.0,,0
593095,2017-07-06 16:12,417312,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,,0
31171,2017-07-07 12:46,1007022,D,404347,53587,1,146115.0,3.0,Male,2.0,3.0,4.0,0
294633,2017-07-04 08:12,201077,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
345307,2017-07-06 18:54,812532,H,359520,13787,2,,5.0,Male,4.0,3.0,1.0,1
57870,2017-07-02 11:19,729275,C,405490,60305,3,,3.0,Male,2.0,3.0,1.0,0
416100,2017-07-07 16:27,772971,J,404347,53587,1,,3.0,Male,2.0,3.0,3.0,0
528100,2017-07-02 09:25,852784,I,82320,1734,1,,3.0,Male,2.0,3.0,2.0,0
430599,2017-07-02 21:21,559405,H,396664,51181,1,,2.0,Male,1.0,3.0,2.0,0
378304,2017-07-02 13:38,552236,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
202947,2017-07-03 18:19,1073745,H,405490,60305,2,,4.0,Male,3.0,3.0,2.0,1
546284,2017-07-05 21:17,899359,B,82320,1734,1,146115.0,2.0,Male,1.0,3.0,,0
18772,2017-07-02 19:46,1030169,F,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
129651,2017-07-02 06:37,100426,C,359520,13787,4,,10.0,Female,3.0,3.0,1.0,1
303194,2017-07-05 14:28,1034834,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
478447,2017-07-05 04:23,444244,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
446388,2017-07-03 04:47,965008,H,360936,13787,3,,5.0,Male,4.0,3.0,2.0,1
346460,2017-07-03 15:48,38205,H,414149,45962,5,,5.0,Male,4.0,3.0,,0
582471,2017-07-06 08:28,438529,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,,0
559398,2017-07-07 05:03,182188,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,,1
280684,2017-07-05 14:27,864040,D,98970,6970,4,,6.0,Male,5.0,3.0,,0
357856,2017-07-02 04:56,155096,H,105960,11085,5,,5.0,Male,4.0,3.0,2.0,1
351567,2017-07-02 12:16,542614,B,82320,1734,1,,3.0,Male,2.0,3.0,3.0,1
477733,2017-07-03 08:32,591242,H,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
437443,2017-07-02 22:28,185949,H,360936,13787,4,,10.0,Female,3.0,3.0,3.0,1
340275,2017-07-03 16:08,265946,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,1
446625,2017-07-07 21:15,440526,H,360936,13787,3,,11.0,Female,4.0,3.0,,1
16206,2017-07-04 10:26,312049,F,405490,60305,3,,9.0,Female,2.0,3.0,,1
95536,2017-07-04 11:59,965308,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
592407,2017-07-07 05:27,367411,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
483106,2017-07-02 18:25,513203,E,82320,1734,1,,6.0,Male,5.0,3.0,2.0,0
210948,2017-07-05 18:44,639072,I,414149,45962,2,,4.0,Male,3.0,3.0,2.0,0
77368,2017-07-02 18:13,1020327,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
365775,2017-07-04 08:18,660568,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
218708,2017-07-07 05:37,984372,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,4.0,0
122766,2017-07-03 13:13,500644,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
316634,2017-07-04 17:56,976316,H,359520,13787,4,,11.0,Female,4.0,3.0,4.0,0
481334,2017-07-04 20:33,1072076,F,82320,1734,1,,4.0,Male,3.0,3.0,1.0,1
168742,2017-07-05 21:34,612385,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
330989,2017-07-07 17:03,658973,B,359520,13787,2,,4.0,Male,3.0,3.0,3.0,1
310915,2017-07-02 07:23,1060409,C,360936,13787,5,,2.0,Male,1.0,3.0,2.0,1
434963,2017-07-05 10:39,637942,I,82320,1734,1,146115.0,6.0,Male,5.0,3.0,3.0,0
483510,2017-07-05 09:25,909653,H,82320,1734,1,,3.0,Male,2.0,3.0,3.0,0
482406,2017-07-03 08:57,977109,J,82320,1734,1,269093.0,5.0,Male,4.0,3.0,,0
182694,2017-07-04 20:18,489750,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
37105,2017-07-04 12:18,531175,H,405490,60305,3,,4.0,Male,3.0,3.0,,0
277867,2017-07-05 14:14,171002,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
150708,2017-07-07 16:19,748999,I,359520,13787,2,,3.0,Male,2.0,3.0,4.0,0
474888,2017-07-02 22:39,871061,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
471294,2017-07-05 09:14,49914,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,4.0,0
452795,2017-07-04 06:11,631346,C,360936,13787,3,,4.0,Male,3.0,3.0,3.0,0
129543,2017-07-02 01:21,432918,C,359520,13787,4,,11.0,Female,4.0,3.0,4.0,0
459325,2017-07-03 20:52,998847,C,360936,13787,3,,3.0,Male,2.0,3.0,2.0,1
66607,2017-07-07 06:33,302879,C,405490,60305,3,,2.0,Male,1.0,3.0,2.0,0
75564,2017-07-05 13:46,138754,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
458650,2017-07-03 19:40,135786,C,360936,13787,3,,10.0,Female,3.0,3.0,,0
39773,2017-07-07 10:35,769420,D,414149,45962,2,,4.0,Male,3.0,3.0,,0
403477,2017-07-06 13:09,277824,B,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,1
49798,2017-07-06 07:43,1032937,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
137811,2017-07-03 07:41,232069,C,359520,13787,4,,6.0,Male,5.0,3.0,,0
88758,2017-07-05 22:01,11299,C,405490,60305,3,,3.0,Male,2.0,3.0,1.0,1
553252,2017-07-04 18:40,867484,D,405490,60305,5,,4.0,Male,3.0,3.0,3.0,1
130837,2017-07-05 18:58,55291,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
508961,2017-07-04 16:23,574963,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
474878,2017-07-03 06:15,918878,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
30645,2017-07-06 16:55,498091,D,404347,53587,1,146115.0,3.0,Male,2.0,3.0,3.0,1
375174,2017-07-07 05:59,1022339,D,359520,13787,4,,6.0,Male,5.0,3.0,2.0,0
198104,2017-07-06 11:54,445167,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,1
59898,2017-07-03 15:00,250857,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,0
447513,2017-07-02 20:19,849462,H,360936,13787,3,,5.0,Male,4.0,2.0,,0
110096,2017-07-03 08:38,292524,C,405490,60305,3,,,,,,,0
236671,2017-07-07 11:15,908621,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
307167,2017-07-05 21:03,820319,C,360936,13787,5,,5.0,Male,4.0,3.0,4.0,0
341563,2017-07-03 04:54,678501,H,359520,13787,2,,3.0,Male,2.0,3.0,,0
327036,2017-07-05 12:58,490635,A,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
566898,2017-07-07 09:54,997539,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,3.0,1
525811,2017-07-05 18:23,287946,A,105960,11085,2,,4.0,Male,3.0,3.0,4.0,0
335175,2017-07-03 16:31,516514,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
344077,2017-07-03 21:34,866744,H,359520,13787,2,,3.0,Male,2.0,3.0,3.0,1
258009,2017-07-03 04:45,10438,I,396664,51181,1,,7.0,Male,6.0,3.0,3.0,0
163178,2017-07-06 07:01,939051,D,414149,45962,5,254132.0,4.0,Male,3.0,3.0,,1
176412,2017-07-05 17:43,43815,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
31889,2017-07-04 21:10,1140377,E,82320,1734,1,146115.0,6.0,Male,5.0,3.0,4.0,0
277497,2017-07-07 14:57,524856,D,98970,6970,4,,4.0,Male,3.0,3.0,4.0,0
367387,2017-07-05 11:49,822506,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
569361,2017-07-06 12:15,1013076,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,3.0,0
197248,2017-07-06 13:04,378888,I,118601,28529,4,82527.0,2.0,Male,1.0,3.0,3.0,0
217257,2017-07-06 11:30,367179,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,3.0,1
254896,2017-07-05 00:24,232974,I,396664,51181,1,,5.0,Male,4.0,3.0,3.0,0
319973,2017-07-04 14:30,997409,H,359520,13787,4,,5.0,Male,4.0,3.0,3.0,0
571452,2017-07-07 23:30,67723,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,,0
459835,2017-07-03 05:24,563746,C,360936,13787,3,,5.0,Male,4.0,3.0,,0
378787,2017-07-02 20:10,712871,G,82320,1734,1,146115.0,10.0,Female,3.0,3.0,1.0,0
232845,2017-07-06 13:51,1036752,G,118601,28529,5,82527.0,4.0,Male,3.0,3.0,3.0,0
266354,2017-07-06 13:54,471676,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
346044,2017-07-04 07:00,840095,H,414149,45962,5,,4.0,Male,3.0,3.0,1.0,1
17034,2017-07-04 17:50,591240,F,405490,60305,3,,4.0,Male,3.0,3.0,3.0,0
127657,2017-07-03 11:38,966150,C,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
50256,2017-07-04 16:14,353658,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
380462,2017-07-03 16:44,470688,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,3.0,0
56550,2017-07-04 10:13,564263,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
279988,2017-07-07 18:51,1010448,D,98970,6970,4,,3.0,Male,2.0,3.0,2.0,0
247133,2017-07-04 00:07,850845,I,396664,51181,1,,4.0,Male,3.0,3.0,2.0,0
124051,2017-07-02 09:49,863286,C,359520,13787,4,,3.0,Male,2.0,3.0,,1
385466,2017-07-07 14:10,117286,D,98970,6970,5,,4.0,Male,3.0,3.0,,0
433246,2017-07-05 19:27,901025,C,404347,53587,1,,3.0,Male,2.0,3.0,2.0,1
221863,2017-07-07 08:16,729354,A,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
434752,2017-07-04 14:42,326813,I,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
76620,2017-07-02 10:09,699062,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
292709,2017-07-04 19:16,48742,C,360936,13787,5,,5.0,Male,4.0,3.0,3.0,0
54062,2017-07-03 12:04,217401,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
476041,2017-07-03 04:15,920702,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
449437,2017-07-04 18:30,460076,E,404347,53587,1,,4.0,Male,3.0,3.0,1.0,1
254313,2017-07-07 19:20,101083,I,396664,51181,1,,2.0,Male,1.0,3.0,2.0,0
20202,2017-07-04 14:42,273148,C,360936,13787,5,,3.0,Male,2.0,3.0,,0
339523,2017-07-03 11:12,73914,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
267844,2017-07-03 07:20,840720,D,98970,6970,4,,3.0,Male,2.0,3.0,2.0,1
407261,2017-07-06 08:05,376463,A,396664,51181,1,143597.0,12.0,Female,5.0,3.0,,0
236801,2017-07-07 10:28,735922,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,1.0,1
223904,2017-07-07 22:34,443023,H,118601,28529,5,82527.0,2.0,Male,1.0,3.0,,0
447385,2017-07-06 05:26,108031,H,360936,13787,3,,4.0,Male,3.0,3.0,,0
540184,2017-07-02 15:43,677158,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
157168,2017-07-07 11:18,345371,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,,0
227165,2017-07-06 20:45,109165,E,82320,1734,1,146115.0,3.0,Male,2.0,3.0,,0
479036,2017-07-03 19:33,842111,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
274187,2017-07-07 14:03,1369,D,98970,6970,4,,3.0,Male,2.0,3.0,2.0,1
452152,2017-07-05 11:14,957817,C,360936,13787,3,,,,,,,0
189295,2017-07-05 07:18,391562,C,359520,13787,4,,2.0,Male,1.0,3.0,,1
148666,2017-07-05 18:08,777739,I,359520,13787,2,,4.0,Male,3.0,3.0,3.0,1
